snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-29T04:15:00,2026-04-29T02:15:00,73.57,73.65,73.61,73.733,73.804,73.7685,73.535,73.61,73.57249999999999,73.568,73.648,73.608,2138
2026-04-29T04:30:00,2026-04-29T02:30:00,73.569,73.649,73.60900000000001,73.735,73.8,73.7675,73.522,73.601,73.5615,73.617,73.697,73.65700000000001,2731
2026-04-29T04:45:00,2026-04-29T02:45:00,73.618,73.698,73.65799999999999,73.806,73.876,73.84100000000001,73.49,73.559,73.52449999999999,73.533,73.613,73.57300000000001,2286
2026-04-29T05:00:00,2026-04-29T03:00:00,73.534,73.614,73.57400000000001,73.844,73.924,73.884,73.504,73.583,73.5435,73.805,73.885,73.845,2078
2026-04-29T05:15:00,2026-04-29T03:15:00,73.807,73.887,73.84700000000001,73.807,73.887,73.84700000000001,73.671,73.751,73.71100000000001,73.773,73.853,73.81299999999999,2002
2026-04-29T05:30:00,2026-04-29T03:30:00,73.774,73.854,73.814,73.774,73.854,73.814,73.564,73.644,73.604,73.591,73.671,73.631,1275
2026-04-29T05:45:00,2026-04-29T03:45:00,73.589,73.669,73.62899999999999,73.627,73.703,73.66499999999999,73.553,73.633,73.59299999999999,73.584,73.664,73.624,1134
2026-04-29T06:00:00,2026-04-29T04:00:00,73.585,73.665,73.625,73.761,73.841,73.80099999999999,73.577,73.657,73.61699999999999,73.72,73.8,73.75999999999999,1115
2026-04-29T06:15:00,2026-04-29T04:15:00,73.719,73.799,73.759,73.737,73.817,73.77699999999999,73.624,73.704,73.66399999999999,73.733,73.813,73.773,981
2026-04-29T06:30:00,2026-04-29T04:30:00,73.734,73.814,73.774,73.85,73.927,73.8885,73.734,73.814,73.774,73.76,73.84,73.80000000000001,1367
2026-04-29T06:45:00,2026-04-29T04:45:00,73.759,73.839,73.799,73.829,73.909,73.869,73.75,73.821,73.7855,73.792,73.872,73.832,1054
2026-04-29T07:00:00,2026-04-29T05:00:00,73.791,73.871,73.83099999999999,73.84,73.92,73.88,73.682,73.762,73.72200000000001,73.694,73.774,73.73400000000001,1413
2026-04-29T07:15:00,2026-04-29T05:15:00,73.692,73.772,73.732,73.751,73.825,73.78800000000001,73.655,73.72,73.6875,73.728,73.808,73.768,1240
2026-04-29T07:30:00,2026-04-29T05:30:00,73.729,73.809,73.769,73.769,73.846,73.8075,73.543,73.608,73.5755,73.766,73.846,73.80600000000001,2373
2026-04-29T07:45:00,2026-04-29T05:45:00,73.771,73.851,73.811,73.916,73.996,73.95599999999999,73.58,73.649,73.61449999999999,73.583,73.663,73.62299999999999,2506
2026-04-29T08:00:00,2026-04-29T06:00:00,73.581,73.661,73.62100000000001,73.852,73.918,73.885,73.566,73.618,73.592,73.599,73.649,73.624,2021
2026-04-29T08:15:00,2026-04-29T06:15:00,73.59,73.64,73.61500000000001,73.662,73.72,73.691,73.535,73.589,73.562,73.59,73.64,73.61500000000001,1816
2026-04-29T08:30:00,2026-04-29T06:30:00,73.591,73.641,73.616,73.638,73.688,73.66300000000001,73.424,73.496,73.46000000000001,73.515,73.565,73.53999999999999,1701
2026-04-29T08:45:00,2026-04-29T06:45:00,73.517,73.567,73.542,73.565,73.615,73.59,73.292,73.372,73.332,73.382,73.462,73.422,1686
2026-04-29T09:00:00,2026-04-29T07:00:00,73.383,73.463,73.423,73.542,73.601,73.5715,73.226,73.288,73.257,73.274,73.324,73.299,1894
2026-04-29T09:15:00,2026-04-29T07:15:00,73.282,73.332,73.30699999999999,73.31,73.368,73.339,73.092,73.142,73.11699999999999,73.234,73.284,73.259,1590
2026-04-29T09:30:00,2026-04-29T07:30:00,73.233,73.283,73.25800000000001,73.321,73.384,73.35249999999999,73.041,73.104,73.07249999999999,73.109,73.159,73.134,1657
2026-04-29T09:45:00,2026-04-29T07:45:00,73.11,73.16,73.13499999999999,73.164,73.214,73.189,72.938,72.988,72.963,72.941,72.991,72.96600000000001,1647
2026-04-29T10:00:00,2026-04-29T08:00:00,72.929,73.009,72.969,73.133,73.183,73.158,72.646,72.696,72.67099999999999,72.695,72.745,72.72,2019
2026-04-29T10:15:00,2026-04-29T08:15:00,72.7,72.75,72.725,72.827,72.877,72.852,72.614,72.671,72.64250000000001,72.658,72.708,72.68299999999999,1535
2026-04-29T10:30:00,2026-04-29T08:30:00,72.654,72.704,72.679,72.745,72.805,72.775,72.469,72.537,72.503,72.72,72.8,72.75999999999999,1801
2026-04-29T10:45:00,2026-04-29T08:45:00,72.734,72.784,72.759,72.885,72.952,72.9185,72.72,72.781,72.7505,72.842,72.892,72.86699999999999,1428
2026-04-29T11:00:00,2026-04-29T09:00:00,72.841,72.891,72.866,72.886,72.954,72.91999999999999,72.761,72.826,72.7935,72.821,72.901,72.86099999999999,1589
2026-04-29T11:15:00,2026-04-29T09:15:00,72.819,72.899,72.85900000000001,72.936,72.999,72.9675,72.668,72.737,72.7025,72.722,72.772,72.747,1291
2026-04-29T11:30:00,2026-04-29T09:30:00,72.706,72.786,72.74600000000001,72.861,72.925,72.893,72.625,72.682,72.65350000000001,72.632,72.682,72.65700000000001,1486
2026-04-29T11:45:00,2026-04-29T09:45:00,72.633,72.683,72.658,72.666,72.716,72.691,72.522,72.577,72.5495,72.593,72.643,72.618,1870
2026-04-29T12:00:00,2026-04-29T10:00:00,72.594,72.644,72.619,72.814,72.877,72.84549999999999,72.561,72.625,72.593,72.802,72.852,72.827,1297
2026-04-29T12:15:00,2026-04-29T10:15:00,72.787,72.867,72.827,72.91,72.974,72.94200000000001,72.786,72.847,72.81649999999999,72.904,72.954,72.929,1106
2026-04-29T12:30:00,2026-04-29T10:30:00,72.91,72.96,72.935,73.056,73.111,73.0835,72.835,72.898,72.8665,72.852,72.932,72.892,1153
2026-04-29T12:45:00,2026-04-29T10:45:00,72.861,72.911,72.886,72.951,73.015,72.983,72.828,72.889,72.85849999999999,72.922,72.972,72.947,957
2026-04-29T13:00:00,2026-04-29T11:00:00,72.928,72.978,72.953,72.956,73.016,72.986,72.548,72.598,72.57300000000001,72.627,72.707,72.667,1669
2026-04-29T13:15:00,2026-04-29T11:15:00,72.625,72.705,72.66499999999999,72.721,72.793,72.757,72.562,72.629,72.5955,72.562,72.642,72.602,1357
2026-04-29T13:30:00,2026-04-29T11:30:00,72.56,72.64,72.6,72.796,72.861,72.8285,72.534,72.596,72.565,72.654,72.734,72.69399999999999,1550
2026-04-29T13:45:00,2026-04-29T11:45:00,72.67,72.72,72.695,72.67,72.72,72.695,72.439,72.507,72.473,72.51,72.56,72.535,1342
2026-04-29T14:00:00,2026-04-29T12:00:00,72.509,72.559,72.53399999999999,72.714,72.764,72.739,72.411,72.474,72.4425,72.667,72.717,72.69200000000001,1510
2026-04-29T14:15:00,2026-04-29T12:15:00,72.668,72.718,72.69300000000001,72.758,72.808,72.783,72.495,72.557,72.52600000000001,72.514,72.594,72.554,1585
2026-04-29T14:30:00,2026-04-29T12:30:00,72.515,72.595,72.555,72.527,72.595,72.561,72.33,72.38,72.35499999999999,72.422,72.472,72.447,2121
2026-04-29T14:45:00,2026-04-29T12:45:00,72.423,72.473,72.44800000000001,72.503,72.555,72.529,71.915,71.965,71.94,72.022,72.072,72.047,2126
2026-04-29T15:00:00,2026-04-29T13:00:00,72.036,72.086,72.061,72.425,72.475,72.44999999999999,72.033,72.083,72.05799999999999,72.222,72.272,72.247,2339
2026-04-29T15:15:00,2026-04-29T13:15:00,72.206,72.256,72.231,72.3,72.35,72.32499999999999,71.673,71.73,71.70150000000001,71.74,71.79,71.765,2917
2026-04-29T15:30:00,2026-04-29T13:30:00,71.735,71.785,71.75999999999999,71.804,71.854,71.82900000000001,71.355,71.408,71.3815,71.368,71.418,71.393,3756
2026-04-29T15:45:00,2026-04-29T13:45:00,71.366,71.416,71.39099999999999,71.788,71.86,71.824,71.271,71.339,71.305,71.563,71.643,71.60300000000001,3442
2026-04-29T16:00:00,2026-04-29T14:00:00,71.564,71.644,71.604,71.822,71.889,71.8555,71.489,71.555,71.522,71.769,71.849,71.809,3340
2026-04-29T16:15:00,2026-04-29T14:15:00,71.778,71.828,71.803,71.977,72.038,72.0075,71.709,71.773,71.741,71.864,71.914,71.88900000000001,2831
2026-04-29T16:30:00,2026-04-29T14:30:00,71.865,71.915,71.89,72.107,72.157,72.132,71.738,71.788,71.763,71.888,71.938,71.91300000000001,2661
2026-04-29T16:45:00,2026-04-29T14:45:00,71.89,71.94,71.91499999999999,71.896,71.946,71.92099999999999,71.623,71.673,71.648,71.812,71.892,71.852,2354
2026-04-29T17:00:00,2026-04-29T15:00:00,71.813,71.893,71.85300000000001,72.001,72.062,72.0315,71.498,71.563,71.5305,71.56,71.61,71.58500000000001,2440
2026-04-29T17:15:00,2026-04-29T15:15:00,71.563,71.613,71.588,71.667,71.73,71.6985,71.481,71.547,71.514,71.606,71.686,71.646,2614
2026-04-29T17:30:00,2026-04-29T15:30:00,71.62,71.67,71.64500000000001,71.869,71.919,71.894,71.508,71.573,71.5405,71.744,71.794,71.769,2718
2026-04-29T17:45:00,2026-04-29T15:45:00,71.742,71.792,71.767,71.866,71.916,71.89099999999999,71.399,71.462,71.4305,71.504,71.554,71.529,3128
2026-04-29T18:00:00,2026-04-29T16:00:00,71.503,71.553,71.52799999999999,71.817,71.887,71.852,71.457,71.507,71.482,71.618,71.698,71.65799999999999,2247
2026-04-29T18:15:00,2026-04-29T16:15:00,71.633,71.683,71.658,71.847,71.913,71.88,71.599,71.664,71.6315,71.765,71.845,71.805,1938
2026-04-29T18:30:00,2026-04-29T16:30:00,71.77,71.82,71.79499999999999,71.77,71.831,71.8005,71.509,71.576,71.54249999999999,71.638,71.718,71.678,2251
2026-04-29T18:45:00,2026-04-29T16:45:00,71.639,71.719,71.679,71.682,71.748,71.715,71.437,71.505,71.471,71.457,71.537,71.497,1710
2026-04-29T19:00:00,2026-04-29T17:00:00,71.459,71.539,71.499,71.519,71.595,71.557,71.34,71.418,71.379,71.467,71.547,71.507,1822
2026-04-29T19:15:00,2026-04-29T17:15:00,71.466,71.546,71.506,71.648,71.728,71.68799999999999,71.403,71.471,71.43700000000001,71.489,71.569,71.529,2070
2026-04-29T19:30:00,2026-04-29T17:30:00,71.49,71.57,71.53,71.576,71.645,71.6105,71.446,71.512,71.479,71.495,71.575,71.535,1666
2026-04-29T19:45:00,2026-04-29T17:45:00,71.51,71.56,71.535,71.52,71.584,71.55199999999999,71.286,71.352,71.319,71.454,71.534,71.494,1780
2026-04-29T20:00:00,2026-04-29T18:00:00,71.435,71.535,71.485,71.592,71.66,71.626,70.943,71.006,70.9745,70.971,71.021,70.99600000000001,3715
2026-04-29T20:15:00,2026-04-29T18:15:00,70.967,71.017,70.99199999999999,71.298,71.365,71.3315,70.938,71.004,70.971,71.184,71.264,71.22399999999999,2961
2026-04-29T20:30:00,2026-04-29T18:30:00,71.183,71.263,71.22300000000001,71.462,71.542,71.50200000000001,70.906,70.956,70.93100000000001,70.916,70.966,70.941,3845
2026-04-29T20:45:00,2026-04-29T18:45:00,70.915,70.965,70.94,71.475,71.525,71.5,70.841,70.891,70.866,71.468,71.518,71.493,3406
2026-04-29T21:00:00,2026-04-29T19:00:00,71.479,71.529,71.50399999999999,71.805,71.855,71.83000000000001,71.417,71.467,71.44200000000001,71.789,71.839,71.814,3042
2026-04-29T21:15:00,2026-04-29T19:15:00,71.796,71.846,71.821,71.839,71.889,71.864,71.629,71.686,71.6575,71.644,71.724,71.684,2675
2026-04-29T21:30:00,2026-04-29T19:30:00,71.643,71.723,71.68299999999999,71.694,71.761,71.72749999999999,71.47,71.52,71.495,71.56,71.61,71.58500000000001,2321
2026-04-29T21:45:00,2026-04-29T19:45:00,71.562,71.612,71.58699999999999,71.704,71.754,71.729,71.536,71.586,71.561,71.673,71.723,71.69800000000001,2556
2026-04-29T22:00:00,2026-04-29T20:00:00,71.671,71.721,71.696,71.736,71.798,71.767,71.338,71.388,71.363,71.371,71.421,71.396,2741
2026-04-29T22:15:00,2026-04-29T20:15:00,71.366,71.416,71.39099999999999,71.419,71.469,71.44399999999999,71.224,71.274,71.249,71.344,71.394,71.369,1746
2026-04-29T22:30:00,2026-04-29T20:30:00,71.342,71.392,71.36699999999999,71.429,71.479,71.45400000000001,71.282,71.332,71.30699999999999,71.327,71.377,71.352,792
2026-04-29T22:45:00,2026-04-29T20:45:00,71.326,71.376,71.351,71.355,71.405,71.38,71.271,71.321,71.29599999999999,71.288,71.338,71.31299999999999,875
2026-04-30T00:00:00,2026-04-29T22:00:00,71.268,71.368,71.318,71.453,71.533,71.493,71.178,71.263,71.2205,71.376,71.456,71.416,910
2026-04-30T00:15:00,2026-04-29T22:15:00,71.386,71.466,71.42599999999999,71.529,71.62,71.5745,71.376,71.456,71.416,71.488,71.568,71.52799999999999,1033
2026-04-30T00:30:00,2026-04-29T22:30:00,71.484,71.564,71.524,71.575,71.655,71.61500000000001,71.409,71.489,71.44900000000001,71.46,71.54,71.5,808
2026-04-30T00:45:00,2026-04-29T22:45:00,71.461,71.541,71.501,71.586,71.662,71.624,71.438,71.514,71.476,71.55,71.63,71.59,1073
2026-04-30T01:00:00,2026-04-29T23:00:00,71.549,71.629,71.589,71.614,71.687,71.6505,71.525,71.605,71.565,71.587,71.667,71.62700000000001,760
2026-04-30T01:15:00,2026-04-29T23:15:00,71.588,71.668,71.628,71.638,71.718,71.678,71.526,71.603,71.5645,71.555,71.635,71.595,887
2026-04-30T01:30:00,2026-04-29T23:30:00,71.556,71.636,71.596,71.738,71.806,71.77199999999999,71.546,71.613,71.5795,71.686,71.766,71.726,1038
2026-04-30T01:45:00,2026-04-29T23:45:00,71.703,71.753,71.72800000000001,71.838,71.905,71.8715,71.662,71.734,71.69800000000001,71.802,71.882,71.84200000000001,1308
2026-04-30T02:00:00,2026-04-30T00:00:00,71.803,71.883,71.84299999999999,72.116,72.188,72.152,71.78,71.854,71.81700000000001,71.891,71.971,71.93100000000001,2979
2026-04-30T02:15:00,2026-04-30T00:15:00,71.896,71.976,71.936,72.115,72.195,72.155,71.859,71.928,71.89349999999999,72.113,72.193,72.15299999999999,1999
2026-04-30T02:30:00,2026-04-30T00:30:00,72.114,72.194,72.154,72.198,72.278,72.238,72.044,72.119,72.0815,72.112,72.192,72.15199999999999,1362
2026-04-30T02:45:00,2026-04-30T00:45:00,72.114,72.194,72.154,72.278,72.353,72.3155,71.983,72.054,72.0185,72.044,72.124,72.084,1528
2026-04-30T03:00:00,2026-04-30T01:00:00,72.046,72.126,72.08600000000001,72.568,72.631,72.5995,72.03,72.107,72.0685,72.517,72.597,72.55699999999999,3189
2026-04-30T03:15:00,2026-04-30T01:15:00,72.518,72.598,72.55799999999999,72.924,73.004,72.964,72.325,72.405,72.36500000000001,72.834,72.914,72.874,2622
2026-04-30T03:30:00,2026-04-30T01:30:00,72.838,72.918,72.878,72.92,73.0,72.96000000000001,72.604,72.684,72.644,72.723,72.803,72.763,3282
2026-04-30T03:45:00,2026-04-30T01:45:00,72.719,72.799,72.759,72.953,73.019,72.986,72.62,72.694,72.65700000000001,72.873,72.923,72.898,2656
2026-04-30T04:00:00,2026-04-30T02:00:00,72.87,72.92,72.89500000000001,72.941,73.015,72.97800000000001,72.758,72.83,72.794,72.896,72.976,72.936,2568
2026-04-30T04:15:00,2026-04-30T02:15:00,72.892,72.972,72.93199999999999,72.921,72.991,72.956,72.583,72.663,72.62299999999999,72.604,72.684,72.644,1926
2026-04-30T04:30:00,2026-04-30T02:30:00,72.597,72.677,72.637,72.621,72.677,72.649,72.135,72.215,72.17500000000001,72.146,72.226,72.186,3142
2026-04-30T04:45:00,2026-04-30T02:45:00,72.165,72.215,72.19,72.266,72.346,72.30600000000001,72.114,72.177,72.1455,72.23,72.31,72.27000000000001,2177
2026-04-30T05:00:00,2026-04-30T03:00:00,72.237,72.287,72.262,72.405,72.485,72.445,72.154,72.234,72.19399999999999,72.242,72.322,72.28200000000001,1931
2026-04-30T05:15:00,2026-04-30T03:15:00,72.252,72.332,72.292,72.296,72.376,72.33600000000001,72.148,72.228,72.18799999999999,72.22,72.3,72.25999999999999,1779
2026-04-30T05:30:00,2026-04-30T03:30:00,72.218,72.298,72.25800000000001,72.237,72.317,72.27699999999999,71.951,72.023,71.987,72.019,72.099,72.059,1735
2026-04-30T05:45:00,2026-04-30T03:45:00,72.016,72.096,72.05600000000001,72.054,72.129,72.0915,71.949,72.019,71.98400000000001,71.977,72.057,72.017,1842
2026-04-30T06:00:00,2026-04-30T04:00:00,71.975,72.055,72.015,72.085,72.159,72.122,71.886,71.957,71.9215,72.038,72.118,72.078,2235
2026-04-30T06:15:00,2026-04-30T04:15:00,72.039,72.119,72.07900000000001,72.065,72.138,72.1015,71.839,71.919,71.87899999999999,71.902,71.982,71.94200000000001,2166
2026-04-30T06:30:00,2026-04-30T04:30:00,71.9,71.98,71.94,71.933,72.007,71.97,71.686,71.766,71.726,71.803,71.883,71.84299999999999,2304
2026-04-30T06:45:00,2026-04-30T04:45:00,71.802,71.882,71.84200000000001,71.894,71.974,71.934,71.558,71.638,71.59800000000001,71.558,71.638,71.59800000000001,2048
2026-04-30T07:00:00,2026-04-30T05:00:00,71.557,71.637,71.59700000000001,71.961,72.032,71.9965,71.557,71.637,71.59700000000001,71.895,71.975,71.935,1911
2026-04-30T07:15:00,2026-04-30T05:15:00,71.9,71.98,71.94,71.966,72.035,72.00049999999999,71.782,71.862,71.822,71.877,71.957,71.917,1357
2026-04-30T07:30:00,2026-04-30T05:30:00,71.878,71.958,71.918,72.158,72.221,72.18950000000001,71.823,71.903,71.863,72.095,72.175,72.13499999999999,2337
2026-04-30T07:45:00,2026-04-30T05:45:00,72.092,72.172,72.132,72.344,72.414,72.37899999999999,72.086,72.166,72.126,72.161,72.241,72.201,1891
2026-04-30T08:00:00,2026-04-30T06:00:00,72.179,72.229,72.20400000000001,72.323,72.392,72.35749999999999,72.108,72.172,72.14,72.212,72.292,72.25200000000001,2676
2026-04-30T08:15:00,2026-04-30T06:15:00,72.211,72.291,72.251,72.382,72.455,72.4185,72.152,72.217,72.1845,72.36,72.41,72.38499999999999,2465
2026-04-30T08:30:00,2026-04-30T06:30:00,72.362,72.412,72.387,72.79,72.87,72.83000000000001,72.355,72.412,72.3835,72.543,72.593,72.56800000000001,2652
2026-04-30T08:45:00,2026-04-30T06:45:00,72.541,72.591,72.566,73.003,73.068,73.0355,72.527,72.577,72.55199999999999,72.946,72.996,72.971,2283
2026-04-30T09:00:00,2026-04-30T07:00:00,72.959,73.009,72.98400000000001,73.122,73.178,73.15,72.824,72.874,72.84899999999999,73.008,73.058,73.033,2190
2026-04-30T09:15:00,2026-04-30T07:15:00,73.005,73.055,73.03,73.038,73.093,73.0655,72.705,72.755,72.72999999999999,72.845,72.895,72.87,1791
2026-04-30T09:30:00,2026-04-30T07:30:00,72.842,72.892,72.86699999999999,72.978,73.028,73.003,72.727,72.79,72.7585,72.933,72.983,72.958,1381
2026-04-30T09:45:00,2026-04-30T07:45:00,72.938,72.988,72.963,73.258,73.308,73.283,72.93,72.98,72.95500000000001,73.085,73.135,73.11,1546
2026-04-30T10:00:00,2026-04-30T08:00:00,73.082,73.132,73.107,73.611,73.661,73.636,73.044,73.094,73.06899999999999,73.43,73.48,73.45500000000001,2715
2026-04-30T10:15:00,2026-04-30T08:15:00,73.42,73.47,73.445,73.457,73.507,73.482,73.239,73.296,73.26750000000001,73.34,73.39,73.36500000000001,1912
2026-04-30T10:30:00,2026-04-30T08:30:00,73.339,73.389,73.364,73.493,73.55,73.5215,73.256,73.331,73.2935,73.34,73.42,73.38,2059
2026-04-30T10:45:00,2026-04-30T08:45:00,73.339,73.419,73.37899999999999,73.42,73.491,73.4555,73.288,73.338,73.31299999999999,73.301,73.351,73.326,1476
2026-04-30T11:00:00,2026-04-30T09:00:00,73.3,73.35,73.32499999999999,73.403,73.464,73.43350000000001,73.162,73.231,73.1965,73.246,73.296,73.271,1909
2026-04-30T11:15:00,2026-04-30T09:15:00,73.245,73.295,73.27000000000001,73.445,73.513,73.479,73.118,73.187,73.1525,73.428,73.508,73.46799999999999,1966
2026-04-30T11:30:00,2026-04-30T09:30:00,73.426,73.506,73.46600000000001,73.639,73.711,73.675,73.295,73.355,73.325,73.347,73.397,73.372,2602
2026-04-30T11:45:00,2026-04-30T09:45:00,73.348,73.398,73.37299999999999,73.472,73.522,73.497,73.3,73.367,73.3335,73.432,73.482,73.457,1562
2026-04-30T12:00:00,2026-04-30T10:00:00,73.433,73.483,73.458,73.593,73.643,73.618,73.426,73.476,73.451,73.515,73.565,73.53999999999999,1399
2026-04-30T12:15:00,2026-04-30T10:15:00,73.514,73.564,73.53899999999999,73.752,73.802,73.777,73.5,73.55,73.525,73.745,73.795,73.77000000000001,1944
2026-04-30T12:30:00,2026-04-30T10:30:00,73.75,73.8,73.775,73.792,73.842,73.81700000000001,73.539,73.589,73.564,73.573,73.623,73.598,2551
2026-04-30T12:45:00,2026-04-30T10:45:00,73.574,73.624,73.59899999999999,73.674,73.739,73.7065,73.499,73.549,73.524,73.666,73.716,73.691,2202
2026-04-30T13:00:00,2026-04-30T11:00:00,73.662,73.742,73.702,73.8,73.85,73.82499999999999,73.485,73.554,73.5195,73.619,73.669,73.644,2070
2026-04-30T13:15:00,2026-04-30T11:15:00,73.611,73.661,73.636,73.878,73.928,73.90299999999999,73.561,73.611,73.58600000000001,73.873,73.923,73.898,2000
2026-04-30T13:30:00,2026-04-30T11:30:00,73.876,73.926,73.90100000000001,73.892,73.942,73.917,73.472,73.522,73.497,73.543,73.593,73.56800000000001,2186
2026-04-30T13:45:00,2026-04-30T11:45:00,73.542,73.592,73.56700000000001,73.64,73.699,73.6695,73.463,73.522,73.4925,73.545,73.595,73.57,1573
2026-04-30T14:00:00,2026-04-30T12:00:00,73.538,73.588,73.56299999999999,73.691,73.741,73.71600000000001,73.517,73.576,73.5465,73.628,73.678,73.65299999999999,1381
2026-04-30T14:15:00,2026-04-30T12:15:00,73.634,73.684,73.65899999999999,73.806,73.865,73.8355,73.572,73.629,73.60050000000001,73.73,73.83,73.78,1569
2026-04-30T14:30:00,2026-04-30T12:30:00,73.729,73.829,73.779,73.793,73.861,73.827,73.438,73.488,73.463,73.447,73.497,73.47200000000001,2120
2026-04-30T14:45:00,2026-04-30T12:45:00,73.443,73.493,73.46799999999999,73.592,73.642,73.61699999999999,73.35,73.4,73.375,73.502,73.552,73.527,1911
2026-04-30T15:00:00,2026-04-30T13:00:00,73.487,73.567,73.52699999999999,73.742,73.792,73.767,73.487,73.544,73.5155,73.678,73.728,73.703,2484
2026-04-30T15:15:00,2026-04-30T13:15:00,73.679,73.729,73.70400000000001,73.743,73.793,73.768,73.528,73.578,73.553,73.652,73.702,73.67699999999999,2200
2026-04-30T15:30:00,2026-04-30T13:30:00,73.648,73.698,73.673,73.678,73.728,73.703,73.099,73.157,73.128,73.266,73.316,73.291,3488
2026-04-30T15:45:00,2026-04-30T13:45:00,73.265,73.315,73.28999999999999,73.265,73.327,73.29599999999999,72.808,72.874,72.84100000000001,72.944,72.994,72.969,3487
2026-04-30T16:00:00,2026-04-30T14:00:00,72.926,73.006,72.96600000000001,73.312,73.367,73.3395,72.905,72.955,72.93,73.143,73.193,73.168,3218
2026-04-30T16:15:00,2026-04-30T14:15:00,73.142,73.192,73.167,73.394,73.461,73.42750000000001,73.021,73.071,73.04599999999999,73.363,73.413,73.388,3427
2026-04-30T16:30:00,2026-04-30T14:30:00,73.357,73.407,73.382,73.357,73.407,73.382,72.807,72.857,72.832,73.035,73.085,73.06,3580
2026-04-30T16:45:00,2026-04-30T14:45:00,73.034,73.084,73.059,73.308,73.375,73.3415,73.018,73.068,73.043,73.139,73.189,73.16399999999999,2947
2026-04-30T17:00:00,2026-04-30T15:00:00,73.138,73.188,73.16300000000001,73.323,73.385,73.354,72.995,73.057,73.02600000000001,73.169,73.219,73.19399999999999,3117
2026-04-30T17:15:00,2026-04-30T15:15:00,73.168,73.218,73.19300000000001,73.363,73.417,73.39,73.074,73.133,73.1035,73.314,73.364,73.339,2790
2026-04-30T17:30:00,2026-04-30T15:30:00,73.297,73.377,73.33699999999999,73.409,73.459,73.434,73.106,73.168,73.137,73.17,73.22,73.195,2317
2026-04-30T17:45:00,2026-04-30T15:45:00,73.169,73.219,73.19399999999999,73.175,73.228,73.2015,72.979,73.029,73.00399999999999,73.156,73.206,73.18100000000001,2101
2026-04-30T18:00:00,2026-04-30T16:00:00,73.155,73.205,73.18,73.221,73.288,73.25450000000001,73.007,73.06,73.0335,73.081,73.161,73.12100000000001,1907
2026-04-30T18:15:00,2026-04-30T16:15:00,73.095,73.145,73.12,73.124,73.186,73.155,72.969,73.029,72.999,73.116,73.166,73.14099999999999,1783
2026-04-30T18:30:00,2026-04-30T16:30:00,73.117,73.167,73.142,73.332,73.392,73.362,73.077,73.131,73.104,73.256,73.306,73.281,1718
2026-04-30T18:45:00,2026-04-30T16:45:00,73.262,73.312,73.287,73.377,73.443,73.41,73.18,73.246,73.213,73.274,73.324,73.299,1819
2026-04-30T19:00:00,2026-04-30T17:00:00,73.273,73.323,73.298,73.604,73.66,73.632,73.272,73.322,73.297,73.509,73.559,73.53399999999999,1882
2026-04-30T19:15:00,2026-04-30T17:15:00,73.507,73.557,73.53200000000001,73.581,73.631,73.606,73.375,73.425,73.4,73.551,73.601,73.576,2055
2026-04-30T19:30:00,2026-04-30T17:30:00,73.55,73.6,73.57499999999999,73.748,73.816,73.78200000000001,73.494,73.544,73.519,73.523,73.573,73.548,2178
2026-04-30T19:45:00,2026-04-30T17:45:00,73.527,73.577,73.55199999999999,73.703,73.753,73.72800000000001,73.51,73.56,73.535,73.64,73.69,73.66499999999999,1348
2026-04-30T20:00:00,2026-04-30T18:00:00,73.641,73.691,73.666,73.829,73.879,73.854,73.637,73.687,73.662,73.715,73.765,73.74000000000001,1417
2026-04-30T20:15:00,2026-04-30T18:15:00,73.716,73.766,73.741,73.8,73.85,73.82499999999999,73.538,73.588,73.56299999999999,73.576,73.626,73.601,1166
2026-04-30T20:30:00,2026-04-30T18:30:00,73.59,73.64,73.61500000000001,73.639,73.689,73.66399999999999,73.528,73.578,73.553,73.568,73.618,73.59299999999999,1160
2026-04-30T20:45:00,2026-04-30T18:45:00,73.567,73.617,73.592,73.766,73.816,73.791,73.549,73.599,73.57400000000001,73.71,73.76,73.735,1068
2026-04-30T21:00:00,2026-04-30T19:00:00,73.708,73.758,73.733,73.803,73.853,73.828,73.668,73.729,73.6985,73.681,73.731,73.70599999999999,1463
2026-04-30T21:15:00,2026-04-30T19:15:00,73.682,73.732,73.707,73.705,73.755,73.72999999999999,73.514,73.564,73.53899999999999,73.563,73.613,73.588,1200
2026-04-30T21:30:00,2026-04-30T19:30:00,73.562,73.612,73.58699999999999,73.719,73.769,73.744,73.502,73.552,73.527,73.708,73.758,73.733,1069
2026-04-30T21:45:00,2026-04-30T19:45:00,73.706,73.756,73.731,73.728,73.778,73.753,73.592,73.653,73.6225,73.616,73.696,73.656,1608
2026-04-30T22:00:00,2026-04-30T20:00:00,73.629,73.679,73.654,73.723,73.789,73.756,73.587,73.637,73.612,73.612,73.662,73.637,1256
2026-04-30T22:15:00,2026-04-30T20:15:00,73.611,73.661,73.636,73.681,73.731,73.70599999999999,73.603,73.655,73.62899999999999,73.611,73.691,73.65100000000001,695
2026-04-30T22:30:00,2026-04-30T20:30:00,73.61,73.69,73.65,73.645,73.695,73.66999999999999,73.585,73.638,73.6115,73.625,73.675,73.65,499
2026-04-30T22:45:00,2026-04-30T20:45:00,73.627,73.677,73.652,73.769,73.819,73.79400000000001,73.627,73.677,73.652,73.718,73.768,73.743,363
