snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-05-01T02:45:00,2026-05-01T00:45:00,24342.4,24350.4,24346.4,24350.7,24358.7,24354.7,24333.0,24341.0,24337.0,24340.1,24348.1,24344.1,480
2026-05-01T03:00:00,2026-05-01T01:00:00,24339.5,24347.5,24343.5,24348.5,24356.5,24352.5,24326.4,24334.4,24330.4,24347.8,24355.8,24351.8,616
2026-05-01T03:15:00,2026-05-01T01:15:00,24348.3,24356.3,24352.3,24359.0,24367.0,24363.0,24343.2,24351.2,24347.2,24353.5,24361.5,24357.5,447
2026-05-01T03:30:00,2026-05-01T01:30:00,24353.6,24361.6,24357.6,24369.2,24377.2,24373.2,24348.8,24356.8,24352.8,24350.0,24358.0,24354.0,359
2026-05-01T03:45:00,2026-05-01T01:45:00,24351.1,24359.1,24355.1,24353.6,24361.6,24357.6,24346.8,24354.8,24350.8,24352.4,24360.4,24356.4,302
2026-05-01T04:00:00,2026-05-01T02:00:00,24351.3,24359.3,24355.3,24355.6,24363.6,24359.6,24344.4,24352.4,24348.4,24345.0,24353.0,24349.0,247
2026-05-01T04:15:00,2026-05-01T02:15:00,24345.5,24353.5,24349.5,24351.8,24359.8,24355.8,24339.8,24347.8,24343.8,24342.9,24350.9,24346.9,236
2026-05-01T04:30:00,2026-05-01T02:30:00,24342.6,24350.6,24346.6,24344.3,24352.3,24348.3,24333.6,24341.6,24337.6,24342.4,24350.4,24346.4,246
2026-05-01T04:45:00,2026-05-01T02:45:00,24341.3,24349.3,24345.3,24344.5,24352.5,24348.5,24333.5,24341.5,24337.5,24344.0,24352.0,24348.0,159
2026-05-01T05:00:00,2026-05-01T03:00:00,24344.5,24352.5,24348.5,24354.0,24362.0,24358.0,24340.8,24348.8,24344.8,24349.0,24357.0,24353.0,280
2026-05-01T05:15:00,2026-05-01T03:15:00,24348.8,24356.8,24352.8,24359.6,24367.6,24363.6,24347.5,24355.5,24351.5,24355.1,24363.1,24359.1,145
2026-05-01T05:30:00,2026-05-01T03:30:00,24356.2,24364.2,24360.2,24367.6,24375.6,24371.6,24343.8,24351.8,24347.8,24345.6,24353.6,24349.6,329
2026-05-01T05:45:00,2026-05-01T03:45:00,24346.1,24354.1,24350.1,24351.2,24359.2,24355.2,24339.0,24347.0,24343.0,24341.3,24349.3,24345.3,329
2026-05-01T06:00:00,2026-05-01T04:00:00,24340.9,24348.9,24344.9,24344.0,24352.0,24348.0,24328.4,24336.4,24332.4,24335.5,24343.5,24339.5,399
2026-05-01T06:15:00,2026-05-01T04:15:00,24335.3,24343.3,24339.3,24341.9,24349.9,24345.9,24333.8,24341.8,24337.8,24334.3,24342.3,24338.3,237
2026-05-01T06:30:00,2026-05-01T04:30:00,24333.7,24341.7,24337.7,24340.8,24348.8,24344.8,24326.2,24334.2,24330.2,24332.1,24340.1,24336.1,261
2026-05-01T06:45:00,2026-05-01T04:45:00,24333.2,24341.2,24337.2,24336.8,24344.8,24340.8,24329.9,24337.9,24333.9,24330.9,24338.9,24334.9,187
2026-05-01T07:00:00,2026-05-01T05:00:00,24331.4,24339.4,24335.4,24347.2,24355.2,24351.2,24325.7,24333.7,24329.7,24345.2,24353.2,24349.2,351
2026-05-01T07:15:00,2026-05-01T05:15:00,24345.6,24353.6,24349.6,24346.2,24354.2,24350.2,24331.6,24339.6,24335.6,24342.1,24350.1,24346.1,270
2026-05-01T07:30:00,2026-05-01T05:30:00,24343.2,24351.2,24347.2,24346.4,24354.4,24350.4,24331.1,24339.1,24335.1,24336.0,24344.0,24340.0,277
2026-05-01T07:45:00,2026-05-01T05:45:00,24334.9,24342.9,24338.9,24338.3,24346.3,24342.3,24326.9,24334.9,24330.9,24333.0,24341.0,24337.0,301
2026-05-01T08:00:00,2026-05-01T06:00:00,24334.1,24342.1,24338.1,24336.6,24344.6,24340.6,24327.1,24335.1,24331.1,24336.6,24344.6,24340.6,453
2026-05-01T08:15:00,2026-05-01T06:15:00,24336.9,24344.9,24340.9,24338.0,24346.0,24342.0,24321.3,24329.3,24325.3,24321.8,24329.8,24325.8,403
2026-05-01T08:30:00,2026-05-01T06:30:00,24324.0,24332.0,24328.0,24324.2,24332.2,24328.2,24304.0,24312.0,24308.0,24311.2,24319.2,24315.2,487
2026-05-01T08:45:00,2026-05-01T06:45:00,24312.3,24320.3,24316.3,24315.5,24323.5,24319.5,24299.3,24307.3,24303.3,24304.0,24312.0,24308.0,573
2026-05-01T09:00:00,2026-05-01T07:00:00,24304.6,24312.6,24308.6,24331.9,24339.9,24335.9,24302.9,24310.9,24306.9,24324.9,24332.9,24328.9,717
2026-05-01T09:15:00,2026-05-01T07:15:00,24324.3,24332.3,24328.3,24331.6,24339.6,24335.6,24314.9,24322.9,24318.9,24316.0,24324.0,24320.0,534
2026-05-01T09:30:00,2026-05-01T07:30:00,24315.5,24323.5,24319.5,24316.0,24324.0,24320.0,24295.4,24303.4,24299.4,24300.0,24308.0,24304.0,524
2026-05-01T09:45:00,2026-05-01T07:45:00,24300.3,24308.3,24304.3,24315.0,24323.0,24319.0,24289.6,24297.6,24293.6,24295.2,24303.2,24299.2,501
2026-05-01T10:00:00,2026-05-01T08:00:00,24295.1,24303.1,24299.1,24308.6,24316.6,24312.6,24291.6,24299.6,24295.6,24302.5,24310.5,24306.5,465
2026-05-01T10:15:00,2026-05-01T08:15:00,24301.9,24309.9,24305.9,24314.0,24322.0,24318.0,24298.1,24306.1,24302.1,24306.8,24314.8,24310.8,513
2026-05-01T10:30:00,2026-05-01T08:30:00,24306.2,24314.2,24310.2,24307.7,24315.7,24311.7,24290.0,24298.0,24294.0,24297.6,24305.6,24301.6,463
2026-05-01T10:45:00,2026-05-01T08:45:00,24297.0,24305.0,24301.0,24297.6,24305.6,24301.6,24284.1,24292.1,24288.1,24293.5,24301.5,24297.5,359
2026-05-01T11:00:00,2026-05-01T09:00:00,24292.9,24300.9,24296.9,24293.2,24301.2,24297.2,24277.0,24285.0,24281.0,24288.1,24296.1,24292.1,517
2026-05-01T11:15:00,2026-05-01T09:15:00,24288.0,24296.0,24292.0,24306.0,24314.0,24310.0,24288.0,24296.0,24292.0,24301.3,24309.3,24305.3,436
2026-05-01T11:30:00,2026-05-01T09:30:00,24300.2,24308.2,24304.2,24311.4,24319.4,24315.4,24293.2,24301.2,24297.2,24306.9,24314.9,24310.9,362
2026-05-01T11:45:00,2026-05-01T09:45:00,24305.8,24313.8,24309.8,24317.2,24325.2,24321.2,24302.0,24310.0,24306.0,24306.1,24314.1,24310.1,321
2026-05-01T12:00:00,2026-05-01T10:00:00,24305.5,24313.5,24309.5,24307.5,24315.5,24311.5,24298.3,24306.3,24302.3,24306.4,24314.4,24310.4,254
2026-05-01T12:15:00,2026-05-01T10:15:00,24307.0,24315.0,24311.0,24316.9,24324.9,24320.9,24303.7,24311.7,24307.7,24304.8,24312.8,24308.8,378
2026-05-01T12:30:00,2026-05-01T10:30:00,24303.7,24311.7,24307.7,24309.9,24317.9,24313.9,24289.3,24297.3,24293.3,24298.6,24306.6,24302.6,439
2026-05-01T12:45:00,2026-05-01T10:45:00,24297.5,24305.5,24301.5,24316.6,24324.6,24320.6,24292.6,24300.6,24296.6,24312.6,24320.6,24316.6,423
2026-05-01T13:00:00,2026-05-01T11:00:00,24313.2,24321.2,24317.2,24320.6,24328.6,24324.6,24292.6,24300.6,24296.6,24301.5,24309.5,24305.5,592
2026-05-01T13:15:00,2026-05-01T11:15:00,24301.0,24309.0,24305.0,24319.5,24327.5,24323.5,24296.5,24304.5,24300.5,24312.0,24320.0,24316.0,473
2026-05-01T13:30:00,2026-05-01T11:30:00,24311.5,24319.5,24315.5,24316.5,24324.5,24320.5,24301.1,24309.1,24305.1,24310.3,24318.3,24314.3,493
2026-05-01T13:45:00,2026-05-01T11:45:00,24310.4,24318.4,24314.4,24325.1,24333.1,24329.1,24308.3,24316.3,24312.3,24324.0,24332.0,24328.0,445
2026-05-01T14:00:00,2026-05-01T12:00:00,24325.6,24333.6,24329.6,24392.1,24400.1,24396.1,24318.9,24326.9,24322.9,24369.5,24377.5,24373.5,1026
2026-05-01T14:15:00,2026-05-01T12:15:00,24368.9,24376.9,24372.9,24383.8,24391.8,24387.8,24356.3,24364.3,24360.3,24367.0,24375.0,24371.0,1645
2026-05-01T14:30:00,2026-05-01T12:30:00,24365.9,24373.9,24369.9,24368.2,24376.2,24372.2,24332.9,24340.9,24336.9,24337.2,24345.2,24341.2,1026
2026-05-01T14:45:00,2026-05-01T12:45:00,24337.3,24345.3,24341.3,24346.2,24354.2,24350.2,24326.2,24334.2,24330.2,24332.7,24340.7,24336.7,577
2026-05-01T15:00:00,2026-05-01T13:00:00,24331.6,24339.6,24335.6,24367.2,24375.2,24371.2,24331.4,24339.4,24335.4,24349.2,24357.2,24353.2,688
2026-05-01T15:15:00,2026-05-01T13:15:00,24350.3,24358.3,24354.3,24369.8,24377.8,24373.8,24343.2,24351.2,24347.2,24360.8,24368.8,24364.8,669
2026-05-01T15:30:00,2026-05-01T13:30:00,24362.8,24370.8,24366.8,24408.1,24416.1,24412.1,24338.9,24346.9,24342.9,24400.2,24408.2,24404.2,2512
2026-05-01T15:45:00,2026-05-01T13:45:00,24400.7,24408.7,24404.7,24473.9,24481.9,24477.9,24368.8,24376.8,24372.8,24473.7,24481.7,24477.7,2531
2026-05-01T16:00:00,2026-05-01T14:00:00,24474.8,24482.8,24478.8,24491.2,24499.2,24495.2,24445.4,24453.4,24449.4,24473.3,24481.3,24477.3,2417
2026-05-01T16:15:00,2026-05-01T14:15:00,24474.4,24482.4,24478.4,24494.6,24502.6,24498.6,24459.7,24467.7,24463.7,24465.6,24473.6,24469.6,1779
2026-05-01T16:30:00,2026-05-01T14:30:00,24466.7,24474.7,24470.7,24467.6,24475.6,24471.6,24384.5,24392.5,24388.5,24409.4,24417.4,24413.4,2413
2026-05-01T16:45:00,2026-05-01T14:45:00,24410.1,24418.1,24414.1,24428.6,24436.6,24432.6,24392.1,24400.1,24396.1,24397.5,24405.5,24401.5,1755
2026-05-01T17:00:00,2026-05-01T15:00:00,24401.9,24409.9,24405.9,24417.1,24425.1,24421.1,24369.0,24377.0,24373.0,24416.4,24424.4,24420.4,1955
2026-05-01T17:15:00,2026-05-01T15:15:00,24415.9,24423.9,24419.9,24431.8,24439.8,24435.8,24404.7,24412.7,24408.7,24428.8,24436.8,24432.8,1298
2026-05-01T17:30:00,2026-05-01T15:30:00,24429.0,24437.0,24433.0,24461.9,24469.9,24465.9,24418.6,24426.6,24422.6,24458.7,24466.7,24462.7,1333
2026-05-01T17:45:00,2026-05-01T15:45:00,24459.2,24467.2,24463.2,24474.0,24482.0,24478.0,24398.3,24406.3,24402.3,24410.7,24418.7,24414.7,1643
2026-05-01T18:00:00,2026-05-01T16:00:00,24409.6,24417.6,24413.6,24423.1,24431.1,24427.1,24372.5,24380.5,24376.5,24373.3,24381.3,24377.3,1300
2026-05-01T18:15:00,2026-05-01T16:15:00,24373.4,24381.4,24377.4,24407.5,24415.5,24411.5,24350.0,24358.0,24354.0,24367.9,24375.9,24371.9,1643
2026-05-01T18:30:00,2026-05-01T16:30:00,24366.8,24374.8,24370.8,24381.5,24389.5,24385.5,24341.3,24349.3,24345.3,24351.8,24359.8,24355.8,1512
2026-05-01T18:45:00,2026-05-01T16:45:00,24349.9,24357.9,24353.9,24384.4,24392.4,24388.4,24341.0,24349.0,24345.0,24359.0,24367.0,24363.0,1159
2026-05-01T19:00:00,2026-05-01T17:00:00,24357.9,24365.9,24361.9,24386.1,24394.1,24390.1,24357.9,24365.9,24361.9,24385.0,24393.0,24389.0,795
2026-05-01T19:15:00,2026-05-01T17:15:00,24383.9,24391.9,24387.9,24403.6,24411.6,24407.6,24372.8,24380.8,24376.8,24399.4,24407.4,24403.4,754
2026-05-01T19:30:00,2026-05-01T17:30:00,24399.3,24407.3,24403.3,24411.0,24419.0,24415.0,24384.4,24392.4,24388.4,24396.7,24404.7,24400.7,687
2026-05-01T19:45:00,2026-05-01T17:45:00,24397.8,24405.8,24401.8,24416.3,24424.3,24420.3,24391.4,24399.4,24395.4,24393.8,24401.8,24397.8,709
2026-05-01T20:00:00,2026-05-01T18:00:00,24392.9,24400.9,24396.9,24402.5,24410.5,24406.5,24347.4,24355.4,24351.4,24347.8,24355.8,24351.8,1007
2026-05-01T20:15:00,2026-05-01T18:15:00,24348.3,24356.3,24352.3,24367.6,24375.6,24371.6,24334.9,24342.9,24338.9,24363.1,24371.1,24367.1,993
2026-05-01T20:30:00,2026-05-01T18:30:00,24363.7,24371.7,24367.7,24367.9,24375.9,24371.9,24320.7,24328.7,24324.7,24328.1,24336.1,24332.1,1086
2026-05-01T20:45:00,2026-05-01T18:45:00,24327.0,24335.0,24331.0,24334.0,24342.0,24338.0,24308.6,24316.6,24312.6,24324.0,24332.0,24328.0,960
2026-05-01T21:00:00,2026-05-01T19:00:00,24323.1,24331.1,24327.1,24364.3,24372.3,24368.3,24317.7,24325.7,24321.7,24361.8,24369.8,24365.8,869
2026-05-01T21:15:00,2026-05-01T19:15:00,24362.9,24370.9,24366.9,24386.2,24394.2,24390.2,24356.1,24364.1,24360.1,24376.1,24384.1,24380.1,724
2026-05-01T21:30:00,2026-05-01T19:30:00,24377.2,24385.2,24381.2,24381.0,24389.0,24385.0,24357.3,24365.3,24361.3,24363.0,24371.0,24367.0,753
2026-05-01T21:45:00,2026-05-01T19:45:00,24359.7,24367.7,24363.7,24365.3,24373.3,24369.3,24294.9,24302.9,24298.9,24300.9,24308.9,24304.9,1178
2026-05-01T22:00:00,2026-05-01T20:00:00,24303.1,24311.1,24307.1,24305.8,24313.8,24309.8,24275.7,24283.7,24279.7,24287.7,24295.7,24291.7,1154
2026-05-01T22:15:00,2026-05-01T20:15:00,24288.8,24296.8,24292.8,24289.8,24297.8,24293.8,24255.6,24263.6,24259.6,24269.4,24277.4,24273.4,590
2026-05-01T22:30:00,2026-05-01T20:30:00,24268.3,24276.3,24272.3,24270.3,24278.3,24274.3,24251.9,24259.9,24255.9,24257.2,24265.2,24261.2,380
2026-05-01T22:45:00,2026-05-01T20:45:00,24258.3,24266.3,24262.3,24271.3,24279.3,24275.3,24236.4,24244.4,24240.4,24263.2,24271.2,24267.2,528
2026-05-04T00:00:00,2026-05-03T22:00:00,24366.3,24374.3,24370.3,24366.3,24374.3,24370.3,24329.3,24337.3,24333.3,24349.1,24357.1,24353.1,1179
2026-05-04T00:15:00,2026-05-03T22:15:00,24348.5,24356.5,24352.5,24362.1,24370.1,24366.1,24322.3,24330.3,24326.3,24345.8,24353.8,24349.8,885
2026-05-04T00:30:00,2026-05-03T22:30:00,24346.3,24354.3,24350.3,24354.6,24362.6,24358.6,24340.9,24348.9,24344.9,24351.0,24359.0,24355.0,598
2026-05-04T00:45:00,2026-05-03T22:45:00,24351.5,24359.5,24355.5,24362.8,24370.8,24366.8,24333.9,24341.9,24337.9,24347.7,24355.7,24351.7,662
2026-05-04T01:00:00,2026-05-03T23:00:00,24347.2,24355.2,24351.2,24355.0,24363.0,24359.0,24326.9,24334.9,24330.9,24329.1,24337.1,24333.1,629
2026-05-04T01:15:00,2026-05-03T23:15:00,24329.5,24337.5,24333.5,24329.9,24337.9,24333.9,24315.7,24323.7,24319.7,24322.9,24330.9,24326.9,427
2026-05-04T01:30:00,2026-05-03T23:30:00,24321.8,24329.8,24325.8,24337.0,24345.0,24341.0,24317.8,24325.8,24321.8,24322.6,24330.6,24326.6,591
2026-05-04T01:45:00,2026-05-03T23:45:00,24322.1,24330.1,24326.1,24330.4,24338.4,24334.4,24312.5,24320.5,24316.5,24322.2,24330.2,24326.2,605
2026-05-04T02:00:00,2026-05-04T00:00:00,24321.1,24329.1,24325.1,24341.5,24349.5,24345.5,24304.5,24312.5,24308.5,24326.1,24334.1,24330.1,1394
2026-05-04T02:15:00,2026-05-04T00:15:00,24325.6,24333.6,24329.6,24381.3,24383.3,24382.3,24287.3,24289.3,24288.3,24298.3,24300.3,24299.3,448
2026-05-04T02:30:00,2026-05-04T00:30:00,24300.8,24302.8,24301.8,24316.3,24318.3,24317.3,24291.8,24293.8,24292.8,24300.8,24302.8,24301.8,348
2026-05-04T02:45:00,2026-05-04T00:45:00,24300.3,24302.3,24301.3,24333.3,24335.3,24334.3,24299.8,24301.8,24300.8,24325.8,24327.8,24326.8,432
2026-05-04T03:00:00,2026-05-04T01:00:00,24327.3,24329.3,24328.3,24329.3,24331.3,24330.3,24293.3,24295.3,24294.3,24314.3,24316.3,24315.3,583
2026-05-04T03:15:00,2026-05-04T01:15:00,24317.8,24319.8,24318.8,24328.8,24330.8,24329.8,24303.3,24305.3,24304.3,24309.3,24311.3,24310.3,539
2026-05-04T03:30:00,2026-05-04T01:30:00,24307.8,24309.8,24308.8,24342.8,24344.8,24343.8,24304.2,24306.2,24305.2,24332.3,24334.3,24333.3,432
2026-05-04T03:45:00,2026-05-04T01:45:00,24333.3,24335.3,24334.3,24341.3,24343.3,24342.3,24327.3,24329.3,24328.3,24339.3,24341.3,24340.3,292
2026-05-04T04:00:00,2026-05-04T02:00:00,24338.3,24340.3,24339.3,24345.3,24347.3,24346.3,24322.3,24324.3,24323.3,24339.3,24341.3,24340.3,398
2026-05-04T04:15:00,2026-05-04T02:15:00,24339.8,24341.8,24340.8,24339.8,24341.8,24340.8,24314.1,24316.1,24315.1,24316.3,24318.3,24317.3,447
2026-05-04T04:30:00,2026-05-04T02:30:00,24316.8,24318.8,24317.8,24341.9,24343.9,24342.9,24314.8,24316.8,24315.8,24340.2,24342.2,24341.2,345
2026-05-04T04:45:00,2026-05-04T02:45:00,24340.7,24342.7,24341.7,24359.3,24361.3,24360.3,24336.9,24338.9,24337.9,24346.8,24348.8,24347.8,275
2026-05-04T05:00:00,2026-05-04T03:00:00,24347.3,24349.3,24348.3,24366.8,24368.8,24367.8,24339.9,24341.9,24340.9,24363.3,24365.3,24364.3,187
2026-05-04T05:15:00,2026-05-04T03:15:00,24363.8,24365.8,24364.8,24363.8,24365.8,24364.8,24352.8,24354.8,24353.8,24353.3,24355.3,24354.3,183
2026-05-04T05:30:00,2026-05-04T03:30:00,24352.8,24354.8,24353.8,24352.8,24354.8,24353.8,24325.3,24327.3,24326.3,24339.3,24341.3,24340.3,178
2026-05-04T05:45:00,2026-05-04T03:45:00,24339.8,24341.8,24340.8,24355.3,24357.3,24356.3,24339.8,24341.8,24340.8,24351.3,24353.3,24352.3,314
2026-05-04T06:00:00,2026-05-04T04:00:00,24351.8,24353.8,24352.8,24356.8,24358.8,24357.8,24341.3,24343.3,24342.3,24352.4,24354.4,24353.4,155
2026-05-04T06:15:00,2026-05-04T04:15:00,24350.9,24352.9,24351.9,24355.7,24357.7,24356.7,24335.8,24337.8,24336.8,24336.8,24338.8,24337.8,152
2026-05-04T06:30:00,2026-05-04T04:30:00,24337.8,24339.8,24338.8,24341.8,24343.8,24342.8,24320.8,24322.8,24321.8,24327.8,24329.8,24328.8,141
2026-05-04T06:45:00,2026-05-04T04:45:00,24329.3,24331.3,24330.3,24340.8,24342.8,24341.8,24329.3,24331.3,24330.3,24336.8,24338.8,24337.8,108
2026-05-04T07:00:00,2026-05-04T05:00:00,24337.3,24339.3,24338.3,24349.3,24351.3,24350.3,24332.8,24334.8,24333.8,24348.3,24350.3,24349.3,253
2026-05-04T07:15:00,2026-05-04T05:15:00,24349.3,24351.3,24350.3,24387.9,24389.9,24388.9,24347.3,24349.3,24348.3,24352.3,24354.3,24353.3,489
2026-05-04T07:30:00,2026-05-04T05:30:00,24353.3,24355.3,24354.3,24382.3,24384.3,24383.3,24348.8,24350.8,24349.8,24382.3,24384.3,24383.3,247
2026-05-04T07:45:00,2026-05-04T05:45:00,24382.8,24384.8,24383.8,24387.8,24389.8,24388.8,24356.3,24358.3,24357.3,24378.0,24380.0,24379.0,275
2026-05-04T08:00:00,2026-05-04T06:00:00,24377.1,24378.6,24377.85,24392.1,24393.6,24392.85,24361.5,24363.0,24362.25,24371.3,24372.8,24372.05,889
2026-05-04T08:15:00,2026-05-04T06:15:00,24372.3,24373.8,24373.05,24380.1,24381.6,24380.85,24349.2,24350.7,24349.95,24363.6,24365.1,24364.35,643
2026-05-04T08:30:00,2026-05-04T06:30:00,24365.1,24366.6,24365.85,24376.6,24378.1,24377.35,24295.1,24296.6,24295.85,24297.6,24299.1,24298.35,905
2026-05-04T08:45:00,2026-05-04T06:45:00,24296.1,24297.6,24296.85,24316.0,24317.5,24316.75,24282.1,24283.6,24282.85,24310.6,24312.1,24311.35,958
2026-05-04T09:00:00,2026-05-04T07:00:00,24311.0,24312.5,24311.75,24330.6,24332.1,24331.35,24257.7,24259.2,24258.45,24312.7,24314.2,24313.45,3336
2026-05-04T09:15:00,2026-05-04T07:15:00,24313.2,24314.7,24313.95,24377.3,24378.8,24378.05,24309.0,24310.5,24309.75,24359.0,24360.5,24359.75,2390
2026-05-04T09:30:00,2026-05-04T07:30:00,24360.1,24361.6,24360.85,24399.3,24400.8,24400.05,24333.5,24335.0,24334.25,24395.6,24397.1,24396.35,2303
2026-05-04T09:45:00,2026-05-04T07:45:00,24396.1,24397.6,24396.85,24409.9,24411.4,24410.65,24342.8,24344.3,24343.55,24348.4,24349.9,24349.15,1979
2026-05-04T10:00:00,2026-05-04T08:00:00,24350.0,24351.5,24350.75,24354.9,24356.4,24355.65,24293.5,24295.0,24294.25,24312.0,24313.5,24312.75,2795
2026-05-04T10:15:00,2026-05-04T08:15:00,24312.3,24313.8,24313.05,24342.3,24343.8,24343.05,24294.7,24296.2,24295.45,24334.8,24336.3,24335.55,2155
2026-05-04T10:30:00,2026-05-04T08:30:00,24334.0,24335.5,24334.75,24346.5,24348.0,24347.25,24311.6,24313.1,24312.35,24315.6,24317.1,24316.35,1772
2026-05-04T10:45:00,2026-05-04T08:45:00,24316.1,24317.6,24316.85,24319.1,24320.6,24319.85,24290.2,24291.7,24290.95,24299.9,24301.4,24300.65,1713
2026-05-04T11:00:00,2026-05-04T09:00:00,24298.0,24299.5,24298.75,24344.3,24345.8,24345.05,24293.2,24294.7,24293.95,24338.9,24340.4,24339.65,1754
2026-05-04T11:15:00,2026-05-04T09:15:00,24338.4,24339.9,24339.15,24367.1,24368.6,24367.85,24332.8,24334.3,24333.55,24358.6,24360.1,24359.35,1313
2026-05-04T11:30:00,2026-05-04T09:30:00,24358.2,24359.7,24358.95,24390.8,24392.3,24391.55,24353.8,24355.3,24354.55,24379.0,24380.5,24379.75,1247
2026-05-04T11:45:00,2026-05-04T09:45:00,24379.2,24380.7,24379.95,24402.9,24404.4,24403.65,24363.6,24365.1,24364.35,24376.4,24377.9,24377.15,1114
2026-05-04T12:00:00,2026-05-04T10:00:00,24374.9,24376.4,24375.65,24396.8,24398.3,24397.55,24063.0,24064.5,24063.75,24100.6,24102.1,24101.35,4904
2026-05-04T12:15:00,2026-05-04T10:15:00,24101.3,24102.8,24102.05,24205.9,24207.4,24206.65,24068.8,24070.3,24069.55,24198.2,24199.7,24198.95,4132
2026-05-04T12:30:00,2026-05-04T10:30:00,24197.9,24199.4,24198.65,24333.3,24334.8,24334.05,24169.3,24170.8,24170.05,24281.1,24282.6,24281.85,3968
2026-05-04T12:45:00,2026-05-04T10:45:00,24279.6,24281.1,24280.35,24316.8,24318.3,24317.55,24269.0,24270.5,24269.75,24270.0,24271.5,24270.75,2264
2026-05-04T13:00:00,2026-05-04T11:00:00,24270.3,24271.8,24271.05,24312.1,24313.6,24312.85,24245.3,24246.8,24246.05,24269.3,24270.8,24270.05,2777
2026-05-04T13:15:00,2026-05-04T11:15:00,24273.3,24274.8,24274.05,24310.5,24312.0,24311.25,24267.6,24269.1,24268.35,24267.6,24269.1,24268.35,1949
2026-05-04T13:30:00,2026-05-04T11:30:00,24266.7,24268.2,24267.45,24273.1,24274.6,24273.85,24201.4,24202.9,24202.15,24250.2,24251.7,24250.95,2393
2026-05-04T13:45:00,2026-05-04T11:45:00,24249.5,24251.0,24250.25,24278.4,24279.9,24279.15,24228.0,24229.5,24228.75,24260.2,24261.7,24260.95,1906
2026-05-04T14:00:00,2026-05-04T12:00:00,24260.4,24261.9,24261.15,24279.7,24281.2,24280.45,24251.3,24252.8,24252.05,24265.3,24266.8,24266.05,1781
2026-05-04T14:15:00,2026-05-04T12:15:00,24265.5,24267.0,24266.25,24314.8,24316.3,24315.55,24247.2,24248.7,24247.95,24279.0,24280.5,24279.75,2252
2026-05-04T14:30:00,2026-05-04T12:30:00,24279.7,24281.2,24280.45,24294.0,24295.5,24294.75,24237.9,24239.4,24238.65,24280.5,24282.0,24281.25,2038
2026-05-04T14:45:00,2026-05-04T12:45:00,24279.0,24280.5,24279.75,24283.8,24285.3,24284.55,24240.3,24241.8,24241.05,24249.8,24251.3,24250.55,1715
2026-05-04T15:00:00,2026-05-04T13:00:00,24250.5,24252.0,24251.25,24267.9,24269.4,24268.65,24159.1,24160.6,24159.85,24217.9,24219.4,24218.65,3487
2026-05-04T15:15:00,2026-05-04T13:15:00,24217.4,24218.9,24218.15,24226.5,24228.0,24227.25,24187.0,24188.5,24187.75,24197.3,24198.8,24198.05,1708
2026-05-04T15:30:00,2026-05-04T13:30:00,24197.1,24198.6,24197.85,24245.4,24246.9,24246.15,24176.2,24177.7,24176.95,24204.1,24205.6,24204.85,3003
2026-05-04T15:45:00,2026-05-04T13:45:00,24204.2,24205.7,24204.95,24209.3,24210.8,24210.05,24179.2,24180.7,24179.95,24192.1,24193.6,24192.85,2158
2026-05-04T16:00:00,2026-05-04T14:00:00,24192.4,24193.9,24193.15,24192.6,24194.1,24193.35,24117.1,24118.6,24117.85,24162.5,24164.0,24163.25,2613
2026-05-04T16:15:00,2026-05-04T14:15:00,24163.2,24164.7,24163.95,24222.1,24223.6,24222.85,24158.4,24159.9,24159.15,24179.6,24181.1,24180.35,2420
2026-05-04T16:30:00,2026-05-04T14:30:00,24181.1,24182.6,24181.85,24206.4,24207.9,24207.15,24174.0,24175.5,24174.75,24186.3,24187.8,24187.05,1918
2026-05-04T16:45:00,2026-05-04T14:45:00,24187.3,24188.8,24188.05,24207.9,24209.4,24208.65,24115.9,24117.4,24116.65,24121.5,24123.0,24122.25,2063
2026-05-04T17:00:00,2026-05-04T15:00:00,24120.7,24122.2,24121.45,24149.6,24151.1,24150.35,24089.0,24090.5,24089.75,24139.8,24141.3,24140.55,2699
2026-05-04T17:15:00,2026-05-04T15:15:00,24138.1,24139.6,24138.85,24161.4,24162.9,24162.15,23971.1,23972.6,23971.85,24036.1,24037.6,24036.85,3814
2026-05-04T17:30:00,2026-05-04T15:30:00,24035.6,24037.1,24036.35,24039.3,24040.8,24040.05,23959.1,23960.6,23959.85,24000.1,24001.6,24000.85,2676
2026-05-04T17:45:00,2026-05-04T15:45:00,23999.6,24001.1,24000.35,24005.1,24006.6,24005.85,23927.1,23928.6,23927.85,23960.2,23961.7,23960.95,4730
2026-05-04T18:00:00,2026-05-04T16:00:00,23960.7,23962.2,23961.45,23972.6,23974.1,23973.35,23849.1,23850.6,23849.85,23886.1,23887.6,23886.85,2672
2026-05-04T18:15:00,2026-05-04T16:15:00,23885.6,23887.1,23886.35,23964.6,23966.1,23965.35,23873.1,23874.6,23873.85,23926.1,23927.6,23926.85,2442
2026-05-04T18:30:00,2026-05-04T16:30:00,23925.5,23927.0,23926.25,23944.1,23945.6,23944.85,23883.6,23885.1,23884.35,23885.1,23886.6,23885.85,1724
2026-05-04T18:45:00,2026-05-04T16:45:00,23884.6,23886.1,23885.35,23898.2,23899.7,23898.95,23873.6,23875.1,23874.35,23882.6,23884.1,23883.35,1393
